ID,Name,Email,PhoneNumber
001,Priya Sharma,priya.sharma@gmail.com,9876543210
002,Rahul Verma,rahul.verma@yahoo.com,9876543
003,Ananya Reddy,ananya.reddy@gmail,9876543210
004,Arjun Patel,arjun.patel@outlook.com,9876543210
005,Sneha Iyer,sneha.iyer@company.co.in,9876543211
006,Rohan Gupta,rohan.gupta@example.com,9876543212
007,Meera Nair,meera.nair@domain.org,98765432101
008,Vikram Singh,vikram.singh.email,9876543213
009,Ishita Joshi,ishita.joshi@mail.com,9876543214
010,Karan Malhotra,karan@malhotra@gmail.com,9876543215
